Entity,Year,Population (historical estimates)
Faeroe Islands,1600,166
Faeroe Islands,1700,170
Faeroe Islands,1710,212
Faeroe Islands,1720,266
Faeroe Islands,1730,332
Faeroe Islands,1740,415
Faeroe Islands,1750,519
Faeroe Islands,1760,649
Faeroe Islands,1770,812
Faeroe Islands,1780,1015
Faeroe Islands,1790,1269
Faeroe Islands,1800,1586
Faeroe Islands,1810,1982
Faeroe Islands,1820,2478
Faeroe Islands,1830,3098
Faeroe Islands,1840,3872
Faeroe Islands,1850,4841
Faeroe Islands,1860,6051
Faeroe Islands,1870,7564
Faeroe Islands,1880,9455
Faeroe Islands,1890,11818
Faeroe Islands,1900,14773
Faeroe Islands,1910,18467
Faeroe Islands,1920,21105
Faeroe Islands,1930,24120
Faeroe Islands,1940,27566
Faeroe Islands,1950,31682
Faeroe Islands,1951,31880
Faeroe Islands,1952,31968
Faeroe Islands,1953,32043
Faeroe Islands,1954,32091
Faeroe Islands,1955,32150
Faeroe Islands,1956,32362
Faeroe Islands,1957,32765
Faeroe Islands,1958,33229
Faeroe Islands,1959,33708
Faeroe Islands,1960,34178
Faeroe Islands,1961,34594
Faeroe Islands,1962,34985
Faeroe Islands,1963,35409
Faeroe Islands,1964,35859
Faeroe Islands,1965,36370
Faeroe Islands,1966,36849
Faeroe Islands,1967,37254
Faeroe Islands,1968,37658
Faeroe Islands,1969,38039
Faeroe Islands,1970,38440
Faeroe Islands,1971,38891
Faeroe Islands,1972,39330
Faeroe Islands,1973,39776
Faeroe Islands,1974,40213
Faeroe Islands,1975,40655
Faeroe Islands,1976,41077
Faeroe Islands,1977,41502
Faeroe Islands,1978,41992
Faeroe Islands,1979,42532
Faeroe Islands,1980,43081
Faeroe Islands,1981,43637
Faeroe Islands,1982,44191
Faeroe Islands,1983,44691
Faeroe Islands,1984,45164
Faeroe Islands,1985,45600
Faeroe Islands,1986,46037
Faeroe Islands,1987,46503
Faeroe Islands,1988,46984
Faeroe Islands,1989,47512
Faeroe Islands,1990,47505
Faeroe Islands,1991,46834
Faeroe Islands,1992,46035
Faeroe Islands,1993,45118
Faeroe Islands,1994,44160
Faeroe Islands,1995,43830
Faeroe Islands,1996,44163
Faeroe Islands,1997,44519
Faeroe Islands,1998,44890
Faeroe Islands,1999,45230
Faeroe Islands,2000,45684
Faeroe Islands,2001,46271
Faeroe Islands,2002,46837
Faeroe Islands,2003,47416
Faeroe Islands,2004,48008
Faeroe Islands,2005,48315
Faeroe Islands,2006,48338
Faeroe Islands,2007,48383
Faeroe Islands,2008,48438
Faeroe Islands,2009,48454
Faeroe Islands,2010,48432
Faeroe Islands,2011,48411
Faeroe Islands,2012,48410
Faeroe Islands,2013,48444
Faeroe Islands,2014,48494
Faeroe Islands,2015,48848
Faeroe Islands,2016,49523
Faeroe Islands,2017,50259
Faeroe Islands,2018,50978
Faeroe Islands,2019,51708
Faeroe Islands,2020,52440
Faeroe Islands,2021,52915
Falkland Islands,1400,0
Falkland Islands,1500,5
Falkland Islands,1600,61
Falkland Islands,1700,675
Falkland Islands,1710,730
Falkland Islands,1720,790
Falkland Islands,1730,855
Falkland Islands,1740,925
Falkland Islands,1750,1001
Falkland Islands,1760,1083
Falkland Islands,1770,1172
Falkland Islands,1780,1268
Falkland Islands,1790,1372
Falkland Islands,1800,1485
Falkland Islands,1810,1606
Falkland Islands,1820,1660
Falkland Islands,1830,1715
Falkland Islands,1840,1773
Falkland Islands,1850,1832
Falkland Islands,1860,1893
Falkland Islands,1870,1958
Falkland Islands,1880,2026
Falkland Islands,1890,2095
Falkland Islands,1900,2168
Falkland Islands,1910,2242
Falkland Islands,1920,2247
Falkland Islands,1930,2251
Falkland Islands,1940,2256
Falkland Islands,1950,2213
Falkland Islands,1951,2231
Falkland Islands,1952,2238
Falkland Islands,1953,2235
Falkland Islands,1954,2214
Falkland Islands,1955,2208
Falkland Islands,1956,2214
Falkland Islands,1957,2227
Falkland Islands,1958,2245
Falkland Islands,1959,2264
Falkland Islands,1960,2285
Falkland Islands,1961,2312
Falkland Islands,1962,2330
Falkland Islands,1963,2329
Falkland Islands,1964,2329
Falkland Islands,1965,2329
Falkland Islands,1966,2323
Falkland Islands,1967,2314
Falkland Islands,1968,2307
Falkland Islands,1969,2304
Falkland Islands,1970,2292
Falkland Islands,1971,2295
Falkland Islands,1972,2294
Falkland Islands,1973,2296
Falkland Islands,1974,2297
Falkland Islands,1975,2300
Falkland Islands,1976,2302
Falkland Islands,1977,2298
Falkland Islands,1978,2291
Falkland Islands,1979,2277
Falkland Islands,1980,2258
Falkland Islands,1981,2252
Falkland Islands,1982,2245
Falkland Islands,1983,2246
Falkland Islands,1984,2251
Falkland Islands,1985,2251
Falkland Islands,1986,2254
Falkland Islands,1987,2279
Falkland Islands,1988,2302
Falkland Islands,1989,2328
Falkland Islands,1990,2353
Falkland Islands,1991,2397
Falkland Islands,1992,2477
Falkland Islands,1993,2566
Falkland Islands,1994,2663
Falkland Islands,1995,2758
Falkland Islands,1996,2833
Falkland Islands,1997,2903
Falkland Islands,1998,2968
Falkland Islands,1999,3037
Falkland Islands,2000,3101
Falkland Islands,2001,3148
Falkland Islands,2002,3171
Falkland Islands,2003,3187
Falkland Islands,2004,3209
Falkland Islands,2005,3223
Falkland Islands,2006,3238
Falkland Islands,2007,3235
Falkland Islands,2008,3226
Falkland Islands,2009,3221
Falkland Islands,2010,3206
Falkland Islands,2011,3196
Falkland Islands,2012,3215
Falkland Islands,2013,3286
Falkland Islands,2014,3356
Falkland Islands,2015,3431
Falkland Islands,2016,3527
Falkland Islands,2017,3619
Falkland Islands,2018,3674
Falkland Islands,2019,3729
Falkland Islands,2020,3764
Falkland Islands,2021,3786
Fiji,-1000,8383
Fiji,0,10479
Fiji,100,11644
Fiji,200,12937
Fiji,300,14375
Fiji,400,15972
Fiji,500,17747
Fiji,600,19719
Fiji,700,21910
Fiji,800,24344
Fiji,900,27049
Fiji,1000,30055
Fiji,1100,33394
Fiji,1200,37105
Fiji,1300,41228
Fiji,1400,45809
Fiji,1500,50898
Fiji,1600,56554
Fiji,1700,62838
Fiji,1710,66145
Fiji,1720,69626
Fiji,1730,73291
Fiji,1740,77148
Fiji,1750,81209
Fiji,1760,85483
Fiji,1770,89982
Fiji,1780,94718
Fiji,1790,99703
Fiji,1800,130533
Fiji,1801,130762
Fiji,1802,130991
Fiji,1803,131220
Fiji,1804,131450
Fiji,1805,131680
Fiji,1806,131911
Fiji,1807,132142
Fiji,1808,132374
Fiji,1809,132606
Fiji,1810,132838
Fiji,1811,133071
Fiji,1812,133304
Fiji,1813,133538
Fiji,1814,133772
Fiji,1815,134006
Fiji,1816,134241
Fiji,1817,134476
Fiji,1818,134712
Fiji,1819,134948
Fiji,1820,135184
Fiji,1821,135421
Fiji,1822,135658
Fiji,1823,135896
Fiji,1824,136134
Fiji,1825,136372
Fiji,1826,136611
Fiji,1827,136851
Fiji,1828,137090
Fiji,1829,137331
Fiji,1830,137571
Fiji,1831,137812
Fiji,1832,138054
Fiji,1833,138295
Fiji,1834,138538
Fiji,1835,138780
Fiji,1836,139024
Fiji,1837,139267
Fiji,1838,139511
Fiji,1839,139646
Fiji,1840,139672
Fiji,1841,139588
Fiji,1842,139395
Fiji,1843,139094
Fiji,1844,138793
Fiji,1845,138493
Fiji,1846,138193
Fiji,1847,137894
Fiji,1848,137595
Fiji,1849,137288
Fiji,1850,136971
Fiji,1851,136630
Fiji,1852,136280
Fiji,1853,135920
Fiji,1854,135562
Fiji,1855,135205
Fiji,1856,134848
Fiji,1857,134493
Fiji,1858,134138
Fiji,1859,133785
Fiji,1860,133432
Fiji,1861,133080
Fiji,1862,132730
Fiji,1863,132380
Fiji,1864,132031
Fiji,1865,131683
Fiji,1866,131336
Fiji,1867,130989
Fiji,1868,130644
Fiji,1869,130300
Fiji,1870,129956
Fiji,1871,129614
Fiji,1872,129272
Fiji,1873,128931
Fiji,1874,128591
Fiji,1875,128252
Fiji,1876,127914
Fiji,1877,127577
Fiji,1878,127241
Fiji,1879,126847
Fiji,1880,126396
Fiji,1881,125889
Fiji,1882,125325
Fiji,1883,124706
Fiji,1884,124090
Fiji,1885,123477
Fiji,1886,122867
Fiji,1887,122260
Fiji,1888,121656
Fiji,1889,121151
Fiji,1890,120745
Fiji,1891,120437
Fiji,1892,120227
Fiji,1893,120113
Fiji,1894,120000
Fiji,1895,119887
Fiji,1896,119774
Fiji,1897,119661
Fiji,1898,119548
Fiji,1899,119826
Fiji,1900,120500
Fiji,1901,121576
Fiji,1902,123060
Fiji,1903,124958
Fiji,1904,126884
Fiji,1905,128841
Fiji,1906,130827
Fiji,1907,132845
Fiji,1908,134893
Fiji,1909,136861
Fiji,1910,138748
Fiji,1911,140549
Fiji,1912,142262
Fiji,1913,143886
Fiji,1914,145528
Fiji,1915,147188
Fiji,1916,148868
Fiji,1917,150567
Fiji,1918,152302
Fiji,1919,154430
Fiji,1920,156963
Fiji,1921,159916
Fiji,1922,163301
Fiji,1923,167135
Fiji,1924,171058
Fiji,1925,175073
Fiji,1926,179183
Fiji,1927,183389
Fiji,1928,187694
Fiji,1929,192262
Fiji,1930,197105
Fiji,1931,202234
Fiji,1932,207660
Fiji,1933,213395
Fiji,1934,219288
Fiji,1935,225343
Fiji,1936,231567
Fiji,1937,237961
Fiji,1938,244533
Fiji,1939,250379
Fiji,1940,255472
Fiji,1941,259780
Fiji,1942,263274
Fiji,1943,265920
Fiji,1944,268593
Fiji,1945,271292
Fiji,1946,274019
Fiji,1947,276774
Fiji,1948,279556
Fiji,1949,283611
Fiji,1950,308317
Fiji,1951,312854
Fiji,1952,318779
Fiji,1953,325977
Fiji,1954,334264
Fiji,1955,343704
Fiji,1956,354116
Fiji,1957,365295
Fiji,1958,377081
Fiji,1959,389328
Fiji,1960,401851
Fiji,1961,414547
Fiji,1962,427706
Fiji,1963,441394
Fiji,1964,455223
Fiji,1965,469021
Fiji,1966,482366
Fiji,1967,494644
Fiji,1968,505992
Fiji,1969,516965
Fiji,1970,527647
Fiji,1971,538010
Fiji,1972,547927
Fiji,1973,557250
Fiji,1974,566301
Fiji,1975,575817
Fiji,1976,586613
Fiji,1977,599300
Fiji,1978,613623
Fiji,1979,628866
Fiji,1980,644596
Fiji,1981,660640
Fiji,1982,676973
Fiji,1983,693598
Fiji,1984,710567
Fiji,1985,727466
Fiji,1986,742663
Fiji,1987,754784
Fiji,1988,764373
Fiji,1989,772713
Fiji,1990,780437
Fiji,1991,784838
Fiji,1992,786860
Fiji,1993,789209
Fiji,1994,790811
Fiji,1995,792247
Fiji,1996,796542
Fiji,1997,804575
Fiji,1998,813964
Fiji,1999,823432
Fiji,2000,832516
Fiji,2001,841324
Fiji,2002,849897
Fiji,2003,858306
Fiji,2004,866699
Fiji,2005,874929
Fiji,2006,883096
Fiji,2007,890655
Fiji,2008,896728
Fiji,2009,901390
Fiji,2010,905176
Fiji,2011,908359
Fiji,2012,911067
Fiji,2013,913467
Fiji,2014,915576
Fiji,2015,917209
Fiji,2016,918371
Fiji,2017,919022
Fiji,2018,919002
Fiji,2019,918472
Fiji,2020,920430
Fiji,2021,924615
Finland,-10000,421
Finland,-9000,562
Finland,-8000,750
Finland,-7000,999
Finland,-6000,1500
Finland,-5000,1999
Finland,-4000,2999
Finland,-3000,3999
Finland,-2000,4999
Finland,-1000,6999
Finland,0,19999
Finland,100,15000
Finland,200,19999
Finland,300,24999
Finland,400,30000
Finland,500,34999
Finland,600,39999
Finland,700,45000
Finland,800,49999
Finland,900,61999
Finland,1000,74000
Finland,1100,86000
Finland,1200,97999
Finland,1300,110000
Finland,1400,99999
Finland,1500,99999
Finland,1600,199999
Finland,1700,400119
Finland,1710,437513
Finland,1720,478403
Finland,1730,523113
Finland,1740,572002
Finland,1750,625460
Finland,1760,683915
Finland,1770,747831
Finland,1780,817722
Finland,1790,894145
Finland,1800,800000
Finland,1801,815316
Finland,1802,830926
Finland,1803,846835
Finland,1804,863048
Finland,1805,879571
Finland,1806,896411
Finland,1807,913574
Finland,1808,931065
Finland,1809,948890
Finland,1810,967405
Finland,1811,985927
Finland,1812,1004803
Finland,1813,1024040
Finland,1814,1043646
Finland,1815,1063628
Finland,1816,1083991
Finland,1817,1104745
Finland,1818,1125896
Finland,1819,1146610
Finland,1820,1166867
Finland,1821,1186644
Finland,1822,1205918
Finland,1823,1224666
Finland,1824,1243706
Finland,1825,1263042
Finland,1826,1282678
Finland,1827,1302620
Finland,1828,1322872
Finland,1829,1340699
Finland,1830,1356050
Finland,1831,1368870
Finland,1832,1379105
Finland,1833,1386699
Finland,1834,1394336
Finland,1835,1402014
Finland,1836,1409734
Finland,1837,1417497
Finland,1838,1425303
Finland,1839,1435103
Finland,1840,1446931
Finland,1841,1460824
Finland,1842,1476817
Finland,1843,1494947
Finland,1844,1513299
Finland,1845,1531877
Finland,1846,1550683
Finland,1847,1569719
Finland,1848,1588989
Finland,1849,1606635
Finland,1850,1622623
Finland,1851,1636889
Finland,1852,1649431
Finland,1853,1660217
Finland,1854,1671073
Finland,1855,1682000
Finland,1856,1692999
Finland,1857,1704069
Finland,1858,1715212
Finland,1859,1724467
Finland,1860,1731819
Finland,1861,1737255
Finland,1862,1740760
Finland,1863,1742321
Finland,1864,1743882
Finland,1865,1745445
Finland,1866,1747009
Finland,1867,1748575
Finland,1868,1750142
Finland,1869,1756848
Finland,1870,1768778
Finland,1871,1786016
Finland,1872,1808650
Finland,1873,1836768
Finland,1874,1865324
Finland,1875,1894324
Finland,1876,1923774
Finland,1877,1953683
Finland,1878,1984056
Finland,1879,2014466
Finland,1880,2044906
Finland,1881,2075370
Finland,1882,2105854
Finland,1883,2136349
Finland,1884,2167286
Finland,1885,2198671
Finland,1886,2230511
Finland,1887,2262811
Finland,1888,2295580
Finland,1889,2327325
Finland,1890,2358017
Finland,1891,2387622
Finland,1892,2416107
Finland,1893,2443439
Finland,1894,2471080
Finland,1895,2499034
Finland,1896,2527304
Finland,1897,2555893
Finland,1898,2584806
Finland,1899,2613454
Finland,1900,2641828
Finland,1901,2669919
Finland,1902,2697717
Finland,1903,2725213
Finland,1904,2752988
Finland,1905,2781048
Finland,1906,2809393
Finland,1907,2838027
Finland,1908,2866952
Finland,1909,2894150
Finland,1910,2919589
Finland,1911,2943236
Finland,1912,2965061
Finland,1913,2985031
Finland,1914,3005135
Finland,1915,3025375
Finland,1916,3045751
Finland,1917,3066264
Finland,1918,3086979
Finland,1919,3109648
Finland,1920,3134303
Finland,1921,3160974
Finland,1922,3189692
Finland,1923,3220491
Finland,1924,3251587
Finland,1925,3282983
Finland,1926,3314683
Finland,1927,3346688
Finland,1928,3379002
Finland,1929,3409796
Finland,1930,3439042
Finland,1931,3466711
Finland,1932,3492777
Finland,1933,3517209
Finland,1934,3541812
Finland,1935,3566588
Finland,1936,3591537
Finland,1937,3616660
Finland,1938,3641959
Finland,1939,3668255
Finland,1940,3695561
Finland,1941,3723891
Finland,1942,3753260
Finland,1943,3783681
Finland,1944,3814348
Finland,1945,3845264
Finland,1946,3876430
Finland,1947,3907849
Finland,1948,3939523
Finland,1949,3972994
Finland,1950,4008294
Finland,1951,4047494
Finland,1952,4090784
Finland,1953,4139776
Finland,1954,4187367
Finland,1955,4235412
Finland,1956,4282284
Finland,1957,4324585
Finland,1958,4360275
Finland,1959,4395239
Finland,1960,4430178
Finland,1961,4461532
Finland,1962,4492177
Finland,1963,4524291
Finland,1964,4549558
Finland,1965,4564582
Finland,1966,4581791
Finland,1967,4607106
Finland,1968,4627786
Finland,1969,4624400
Finland,1970,4606621
Finland,1971,4612433
Finland,1972,4639834
Finland,1973,4666168
Finland,1974,4690582
Finland,1975,4711384
Finland,1976,4725523
Finland,1977,4738738
Finland,1978,4752401
Finland,1979,4764568
Finland,1980,4779423
Finland,1981,4799868
Finland,1982,4826860
Finland,1983,4855738
Finland,1984,4881748
Finland,1985,4902179
Finland,1986,4918174
Finland,1987,4932176
Finland,1988,4946563
Finland,1989,4964482
Finland,1990,4986551
Finland,1991,5013856
Finland,1992,5042120
Finland,1993,5066609
Finland,1994,5088491
Finland,1995,5107942
Finland,1996,5124717
Finland,1997,5139944
Finland,1998,5153548
Finland,1999,5165500
Finland,2000,5176208
Finland,2001,5188007
Finland,2002,5200588
Finland,2003,5212991
Finland,2004,5228143
Finland,2005,5246070
Finland,2006,5266249
Finland,2007,5288694
Finland,2008,5313358
Finland,2009,5338813
Finland,2010,5363279
Finland,2011,5388173
Finland,2012,5413865
Finland,2013,5438873
Finland,2014,5461436
Finland,2015,5479457
Finland,2016,5495217
Finland,2017,5508146
Finland,2018,5515465
Finland,2019,5521539
Finland,2020,5529468
Finland,2021,5535982
France,-10000,16785
France,-9000,24260
France,-8000,35250
France,-7000,51458
France,-6000,77188
France,-5000,103544
France,-4000,204277
France,-3000,404336
France,-2000,998174
France,-1000,1986860
France,0,4938642
France,100,5694368
France,200,6430050
France,300,5697016
France,400,4964012
France,500,4720607
France,600,4477246
France,700,4723481
France,800,4969752
France,900,5705630
France,1000,6441544
France,1100,7667044
France,1200,10361312
France,1300,15806721
France,1400,10930922
France,1500,14867558
France,1600,18314616
France,1700,21992322
France,1710,22592810
France,1720,23193336
France,1730,23793816
France,1740,24394330
France,1750,24994842
France,1760,25571370
France,1770,26147880
France,1780,26724322
France,1790,27300924
France,1800,29000000
France,1801,29108552
France,1802,29217510
France,1803,29326876
France,1804,29436651
France,1805,29546838
France,1806,29657436
France,1807,29768449
France,1808,29879877
France,1809,29991722
France,1810,30104407
France,1811,30217092
France,1812,30330200
France,1813,30443731
France,1814,30557687
France,1815,30672069
France,1816,30786880
France,1817,30902120
France,1818,31017792
France,1819,31150340
France,1820,31299931
France,1821,31466736
France,1822,31650924
France,1823,31852668
France,1824,32055698
France,1825,32260022
France,1826,32465648
France,1827,32672585
France,1828,32880842
France,1829,33079302
France,1830,33267853
France,1831,33446379
France,1832,33614762
France,1833,33772885
France,1834,33931751
France,1835,34091365
France,1836,34251730
France,1837,34412849
France,1838,34574726
France,1839,34733003
France,1840,34887644
France,1841,35038615
France,1842,35185880
France,1843,35329405
France,1844,35473515
France,1845,35618212
France,1846,35763500
France,1847,35909381
France,1848,36055856
France,1849,36192055
France,1850,36317907
France,1851,36422807
France,1852,36517158
France,1853,36600899
France,1854,36684828
France,1855,36768948
France,1856,36853256
France,1857,36937755
France,1858,37022445
France,1859,37110539
France,1860,37202052
France,1861,37297001
France,1862,37395401
France,1863,37497267
France,1864,37599408
France,1865,37701824
France,1866,37804516
France,1867,37907484
France,1868,38010729
France,1869,38103149
France,1870,38184704
France,1871,38255352
France,1872,38315053
France,1873,38363767
France,1874,38412539
France,1875,38461370
France,1876,38510260
France,1877,38559209
France,1878,38608217
France,1879,38664188
France,1880,38727144
France,1881,38797107
France,1882,38874098
France,1883,38958140
France,1884,39042361
France,1885,39126760
France,1886,39211339
France,1887,39296096
France,1888,39381034
France,1889,39458204
France,1890,39527583
France,1891,39589146
France,1892,39642871
France,1893,39688732
France,1894,39734644
France,1895,39780605
France,1896,39826616
France,1897,39872676
France,1898,39918787
France,1899,39965598
France,1900,40013112
France,1901,40061330
France,1902,40110254
France,1903,40159884
France,1904,40209573
France,1905,40259319
France,1906,40309123
France,1907,40358986
France,1908,40408906
France,1909,40401655
France,1910,40337510
France,1911,40216750
France,1912,40039650
France,1913,39806486
France,1914,39574676
France,1915,39344212
France,1916,39115087
France,1917,38887294
France,1918,38672226
France,1919,38550359
France,1920,38521777
France,1921,38586564
France,1922,38744811
France,1923,38996611
France,1924,39250046
France,1925,39505129
France,1926,39761869
France,1927,40020278
France,1928,40280367
France,1929,40477066
France,1930,40610060
France,1931,40679030
France,1932,40683658
France,1933,40623618
France,1934,40563668
France,1935,40503806
France,1936,40444032
France,1937,40384347
France,1938,40324749
France,1939,40306394
France,1940,40329369
France,1941,40393765
